Aeg, Temperatuur
2024-09-13 06:25:00, 17.0628762542
2024-09-13 06:30:00, 17.0455852843
2024-09-13 06:35:00, 17.0387333333
2024-09-13 06:40:00, 17.0604682274
2024-09-13 06:45:00, 17.0719269103
2024-09-13 06:50:00, 17.0817449664
2024-09-13 06:55:00, 17.1049169435
2024-09-13 07:00:00, 17.1203666667
2024-09-13 07:05:00, 17.1332
2024-09-13 07:10:00, 17.1728428094
2024-09-13 07:15:00, 17.2234333333
2024-09-13 07:20:00, 17.2759259259
2024-09-13 07:25:00, 17.3182154882
2024-09-13 07:30:00, 17.3399339934
2024-09-13 07:35:00, 17.355704698
2024-09-13 07:40:00, 17.3675757576
2024-09-13 07:45:00, 17.3784333333
2024-09-13 07:50:00, 17.3907023411
2024-09-13 07:55:00, 17.4407457627
2024-09-13 08:00:00, 17.4695959596
2024-09-13 08:05:00, 17.5373037543
2024-09-13 08:10:00, 17.6225170068
2024-09-13 08:15:00, 17.6444217687
2024-09-13 08:20:00, 17.6842372881
2024-09-13 08:25:00, 17.7372147651
2024-09-13 08:30:00, 17.8154180602
2024-09-13 08:35:00, 17.881043771
2024-09-13 08:40:00, 17.9018181818
2024-09-13 08:45:00, 17.9388294314
2024-09-13 08:50:00, 17.9501689189
2024-09-13 08:55:00, 18.0048310811
2024-09-13 09:00:00, 18.0409152542
2024-09-13 09:05:00, 18.0856418919
2024-09-13 09:10:00, 18.1063728814
2024-09-13 09:15:00, 18.1284121622
2024-09-13 09:20:00, 18.1414237288
2024-09-13 09:25:00, 18.1678644068
2024-09-13 09:30:00, 18.1694897959
2024-09-13 09:35:00, 18.1782094595
2024-09-13 09:40:00, 18.1818855219
2024-09-13 09:45:00, 18.2061486486
2024-09-13 09:50:00, 18.2113559322
2024-09-13 09:55:00, 18.2311564626
2024-09-13 10:00:00, 18.2299312715
2024-09-13 10:05:00, 18.2193220339
2024-09-13 10:10:00, 18.2349659864
2024-09-13 10:15:00, 18.2558585859
2024-09-13 10:20:00, 18.277972973
2024-09-13 10:25:00, 18.2915254237
2024-09-13 10:30:00, 18.3029054054
2024-09-13 10:35:00, 18.3259863946
2024-09-13 10:40:00, 18.3496587031
2024-09-13 10:45:00, 18.3839527027
2024-09-13 10:50:00, 18.47125
2024-09-13 10:55:00, 18.556722973
2024-09-13 11:00:00, 18.6246621622
2024-09-13 11:05:00, 18.6739661017
2024-09-13 11:10:00, 18.7529054054
2024-09-13 11:15:00, 18.8480405405
2024-09-13 11:20:00, 18.921462585
2024-09-13 11:25:00, 19.0011604096
2024-09-13 11:30:00, 19.0350170648
2024-09-13 11:35:00, 19.3002730375
2024-09-13 11:40:00, 19.4635738832
2024-09-13 11:45:00, 19.7856794425
2024-09-13 11:50:00, 19.9362328767
2024-09-13 11:55:00, 19.9426116838
2024-09-13 12:00:00, 19.9762152778
2024-09-13 12:05:00, 20.5263139932
2024-09-13 12:10:00, 20.3104794521
2024-09-13 12:15:00, 20.2765068493
2024-09-13 12:20:00, 20.376838488
2024-09-13 12:25:00, 20.8707266436
2024-09-13 12:30:00, 20.6071575342
2024-09-13 12:35:00, 20.9721034483
2024-09-13 12:40:00, 21.4047635135
2024-09-13 12:45:00, 21.6199326599
2024-09-13 12:50:00, 21.3630536913
2024-09-13 12:55:00, 21.6742372881
2024-09-13 13:00:00, 21.8666555184
2024-09-13 13:05:00, 21.8921548822
2024-09-13 13:10:00, 22.1804347826
2024-09-13 13:15:00, 22.035
2024-09-13 13:20:00, 21.8824161074
2024-09-13 13:25:00, 22.1894333333
2024-09-13 13:30:00, 22.1235215947
2024-09-13 13:35:00, 22.3436789298
2024-09-13 13:40:00, 22.1450986842
2024-09-13 13:45:00, 22.2822635135
2024-09-13 13:50:00, 22.3754180602
2024-09-13 13:55:00, 22.3317666667
2024-09-13 14:00:00, 22.4058
2024-09-13 14:05:00, 22.5272354949
2024-09-13 14:10:00, 22.6351827243
2024-09-13 14:15:00, 22.9101694915
2024-09-13 14:20:00, 22.7372847682
2024-09-13 14:25:00, 22.651043771
2024-09-13 14:30:00, 22.8344333333
2024-09-13 14:35:00, 23.1442033898
2024-09-13 14:40:00, 22.8316498316
2024-09-13 14:45:00, 22.7942711864
2024-09-13 14:50:00, 22.7124161074
2024-09-13 14:55:00, 22.8859731544
2024-09-13 15:00:00, 22.9852188552
2024-09-13 15:05:00, 23.0713043478
2024-09-13 15:10:00, 23.0402364865
2024-09-13 15:15:00, 22.9816943522
2024-09-13 15:20:00, 22.9744594595
2024-09-13 15:25:00, 23.041638796
2024-09-13 15:30:00, 23.0823050847
2024-09-13 15:35:00, 23.1584745763
2024-09-13 15:40:00, 23.1092592593
2024-09-13 15:45:00, 23.1336363636
2024-09-13 15:50:00, 23.1533110368
2024-09-13 15:55:00, 23.1794612795
2024-09-13 16:00:00, 22.8642474916
2024-09-13 16:05:00, 21.2461744966
2024-09-13 16:10:00, 21.3730163934
2024-09-13 16:15:00, 21.4661513158
2024-09-13 16:20:00, 21.0849836066
2024-09-13 16:25:00, 21.7779264214
2024-09-13 16:30:00, 21.9724183007
2024-09-13 16:35:00, 22.1992079208
2024-09-13 16:40:00, 22.2278114478
2024-09-13 16:45:00, 22.2989632107
2024-09-13 16:50:00, 22.2917114094
2024-09-13 16:55:00, 22.4959259259
2024-09-13 17:00:00, 22.7478983051
2024-09-13 17:05:00, 22.8726779661
2024-09-13 17:10:00, 22.9672240803
2024-09-13 17:15:00, 23.118779661
2024-09-13 17:20:00, 22.2573825503
2024-09-13 17:25:00, 21.8946979866
2024-09-13 17:30:00, 21.7876254181
2024-09-13 17:35:00, 21.740735786
2024-09-13 17:40:00, 22.1723986486
2024-09-13 17:45:00, 22.0150671141
2024-09-13 17:50:00, 21.8489297659
2024-09-13 17:55:00, 21.8572483221
2024-09-13 18:00:00, 21.7388926174
2024-09-13 18:05:00, 21.788047138
2024-09-13 18:10:00, 21.8515358362
2024-09-13 18:15:00, 21.8463636364
2024-09-13 18:20:00, 22.0066438356
2024-09-13 18:25:00, 22.111369863
2024-09-13 18:30:00, 22.1665423729
2024-09-13 18:35:00, 22.2248813559
2024-09-13 18:40:00, 22.1693918919
2024-09-13 18:45:00, 22.1570408163
2024-09-13 18:50:00, 22.0788435374
2024-09-13 18:55:00, 22.1614527027
2024-09-13 19:00:00, 22.0294630872
2024-09-13 19:05:00, 21.9708333333
2024-09-13 19:10:00, 21.9540740741
2024-09-13 19:15:00, 21.8978333333
2024-09-13 19:20:00, 21.8861716172
2024-09-13 19:25:00, 21.9068976898
2024-09-13 19:30:00, 21.8400660066
2024-09-13 19:35:00, 21.7977227723
2024-09-13 19:40:00, 21.7129042904
2024-09-13 19:45:00, 21.6584415584
2024-09-13 19:50:00, 21.5641860465
2024-09-13 19:55:00, 21.47330033
2024-09-13 20:00:00, 21.3424584718
2024-09-13 20:05:00, 21.2516333333
2024-09-13 20:10:00, 21.2873927393
2024-09-13 20:15:00, 21.2602675585
2024-09-13 20:20:00, 21.1020723684
2024-09-13 20:25:00, 21.0082
2024-09-13 20:30:00, 21.0043464052
2024-09-13 20:35:00, 21.1251815182
2024-09-13 20:40:00, 21.0741584158
2024-09-13 20:45:00, 21.0170723684
2024-09-13 20:50:00, 20.9995709571
2024-09-13 20:55:00, 20.9125328947
2024-09-13 21:00:00, 21.0072277228
2024-09-13 21:05:00, 20.90669967
2024-09-13 21:10:00, 20.8241584158
2024-09-13 21:15:00, 20.7813861386
2024-09-13 21:20:00, 20.7415409836
2024-09-13 21:25:00, 20.7811184211
2024-09-13 21:30:00, 20.7573267327
2024-09-13 21:35:00, 20.6751827243
2024-09-13 21:40:00, 20.6107213115
2024-09-13 21:45:00, 20.6227777778
2024-09-13 21:50:00, 20.5928
2024-09-13 21:55:00, 20.5641311475
2024-09-13 22:00:00, 20.4447840532
2024-09-13 22:05:00, 20.3346405229
2024-09-13 22:10:00, 20.2484868421
2024-09-13 22:15:00, 20.1601986755
2024-09-13 22:20:00, 20.11
2024-09-13 22:25:00, 20.1224422442
2024-09-13 22:30:00, 20.2036393443
2024-09-13 22:35:00, 20.1715131579
2024-09-13 22:40:00, 20.1252491694
2024-09-13 22:45:00, 20.0796052632
2024-09-13 22:50:00, 20.002012987
2024-09-13 22:55:00, 20.0297704918
2024-09-13 23:00:00, 20.019669967
2024-09-13 23:05:00, 19.9018421053
2024-09-13 23:10:00, 19.8581967213
2024-09-13 23:15:00, 19.7616339869
2024-09-13 23:20:00, 19.6723856209
2024-09-13 23:25:00, 19.5872607261
2024-09-13 23:30:00, 19.5951147541
2024-09-13 23:35:00, 19.5144590164
2024-09-13 23:40:00, 19.4458496732
2024-09-13 23:45:00, 19.3968543046
2024-09-13 23:50:00, 19.2988486842
2024-09-13 23:55:00, 19.2973355263
2024-09-14 00:00:00, 19.278496732
2024-09-14 00:05:00, 19.1975083056
2024-09-14 00:10:00, 19.0905555556
2024-09-14 00:15:00, 19.0337662338
2024-09-14 00:20:00, 18.9615946844
2024-09-14 00:25:00, 18.9149174917
2024-09-14 00:30:00, 18.8765798046
2024-09-14 00:35:00, 18.8018543046
2024-09-14 00:40:00, 18.6983168317
2024-09-14 00:45:00, 18.6688486842
2024-09-14 00:50:00, 18.588496732
2024-09-14 00:55:00, 18.4908169935
2024-09-14 01:00:00, 18.3773355263
2024-09-14 01:05:00, 18.3025732899
2024-09-14 01:10:00, 18.2055555556
2024-09-14 01:15:00, 18.1810197368
2024-09-14 01:20:00, 18.0317647059
2024-09-14 01:25:00, 17.9508940397
2024-09-14 01:30:00, 17.8738360656
2024-09-14 01:35:00, 17.8673289902
2024-09-14 01:40:00, 17.7165686275
2024-09-14 01:45:00, 17.6978618421
2024-09-14 01:50:00, 17.7291830065
2024-09-14 01:55:00, 17.6031168831
2024-09-14 02:00:00, 17.5545276873
2024-09-14 02:05:00, 17.5384210526
2024-09-14 02:10:00, 17.5943831169
2024-09-14 02:15:00, 17.5338688525
2024-09-14 02:20:00, 17.498295082
2024-09-14 02:25:00, 17.4499667774
2024-09-14 02:30:00, 17.3391089109
2024-09-14 02:35:00, 17.313807947
2024-09-14 02:40:00, 17.3347854785
2024-09-14 02:45:00, 17.2405333333
2024-09-14 02:50:00, 17.1646732026
2024-09-14 02:55:00, 17.106503268
2024-09-14 03:00:00, 17.0281788079
2024-09-14 03:05:00, 16.9645751634
2024-09-14 03:10:00, 16.9851140065
2024-09-14 03:15:00, 16.9668421053
2024-09-14 03:20:00, 16.8792131148
2024-09-14 03:25:00, 16.8633993399
2024-09-14 03:30:00, 16.826970684
2024-09-14 03:35:00, 16.7398019802
2024-09-14 03:40:00, 16.7334983498
2024-09-14 03:45:00, 16.7104983389
2024-09-14 03:50:00, 16.7009868421
2024-09-14 03:55:00, 16.6650333333
2024-09-14 04:00:00, 16.6873178808
2024-09-14 04:05:00, 16.6539802632
2024-09-14 04:10:00, 16.6217973856
2024-09-14 04:15:00, 16.5935737705
2024-09-14 04:20:00, 16.5363576159
2024-09-14 04:25:00, 16.5152317881
2024-09-14 04:30:00, 16.4457859532
2024-09-14 04:35:00, 16.3925412541
2024-09-14 04:40:00, 16.3511147541
2024-09-14 04:45:00, 16.2990397351
2024-09-14 04:50:00, 16.3001980198
2024-09-14 04:55:00, 16.3245544554
2024-09-14 05:00:00, 16.4130263158
2024-09-14 05:05:00, 16.4709539474
2024-09-14 05:10:00, 16.4533770492
2024-09-14 05:15:00, 16.2969636964
2024-09-14 05:20:00, 16.3072697368
2024-09-14 05:25:00, 16.3493137255
2024-09-14 05:30:00, 16.320660066
2024-09-14 05:35:00, 16.3765346535
2024-09-14 05:40:00, 16.3825913621
2024-09-14 05:45:00, 16.2719269103
2024-09-14 05:50:00, 16.2198366013
2024-09-14 05:55:00, 16.1681518152
2024-09-14 06:00:00, 16.0382679739
2024-09-14 06:05:00, 15.9644444444
2024-09-14 06:10:00, 15.9319480519
2024-09-14 06:15:00, 15.8810491803
2024-09-14 06:20:00, 15.857442623
2024-09-14 06:25:00, 15.9052805281
2024-09-14 06:30:00, 15.9302941176
2024-09-14 06:35:00, 15.8756535948
2024-09-14 06:40:00, 15.8910819672
2024-09-14 06:45:00, 15.813630363
2024-09-14 06:50:00, 15.7507843137
2024-09-14 06:55:00, 15.7189108911
2024-09-14 07:00:00, 15.6829641694
2024-09-14 07:05:00, 15.6478217822
2024-09-14 07:10:00, 15.6124509804
2024-09-14 07:15:00, 15.5950163934
2024-09-14 07:20:00, 15.6259546926
2024-09-14 07:25:00, 15.6234201954
2024-09-14 07:30:00, 15.6252597403
2024-09-14 07:35:00, 15.6510749186
2024-09-14 07:40:00, 15.6432679739
2024-09-14 07:45:00, 15.6566556291
2024-09-14 07:50:00, 15.6982565789
2024-09-14 07:55:00, 15.7220529801
2024-09-14 08:00:00, 15.7213114754
2024-09-14 08:05:00, 15.7190789474
2024-09-14 08:10:00, 15.7210163934
2024-09-14 08:15:00, 15.6897682119
2024-09-14 08:20:00, 15.7026490066
2024-09-14 08:25:00, 15.7096710526
2024-09-14 08:30:00, 15.7127777778
2024-09-14 08:35:00, 15.7303559871
2024-09-14 08:40:00, 15.7619869707
2024-09-14 08:45:00, 15.7934868421
2024-09-14 08:50:00, 15.8185761589
2024-09-14 08:55:00, 15.8647854785
2024-09-14 09:00:00, 15.9200657895
2024-09-14 09:05:00, 15.9530693069
2024-09-14 09:10:00, 16.017384106
2024-09-14 09:15:00, 16.1085947712
2024-09-14 09:20:00, 16.1359405941
2024-09-14 09:25:00, 16.1738741722
2024-09-14 09:30:00, 16.2285761589
2024-09-14 09:35:00, 16.2654304636
2024-09-14 09:40:00, 16.3577887789
2024-09-14 09:45:00, 16.4433116883
2024-09-14 09:50:00, 16.5423178808
2024-09-14 09:55:00, 16.6457189542
2024-09-14 10:00:00, 16.8395666667
2024-09-14 10:05:00, 16.8483552632
2024-09-14 10:10:00, 16.9812171053
2024-09-14 10:15:00, 17.1728382838
2024-09-14 10:20:00, 17.2474172185
2024-09-14 10:25:00, 17.3152475248
2024-09-14 10:30:00, 17.2651973684
2024-09-14 10:35:00, 17.3592715232
2024-09-14 10:40:00, 17.492384106
2024-09-14 10:45:00, 17.5787128713
2024-09-14 10:50:00, 17.6412418301
2024-09-14 10:55:00, 17.8046381579
2024-09-14 11:00:00, 18.013410596
2024-09-14 11:05:00, 18.3367857143
2024-09-14 11:10:00, 18.411461794
2024-09-14 11:15:00, 18.4370819672
2024-09-14 11:20:00, 18.6852786885
2024-09-14 11:25:00, 18.5976821192
2024-09-14 11:30:00, 18.8040655738
2024-09-14 11:35:00, 18.7623026316
2024-09-14 11:40:00, 18.7613712375
2024-09-14 11:45:00, 19.0623355263
2024-09-14 11:50:00, 19.2485478548
2024-09-14 11:55:00, 19.4343606557
2024-09-14 12:00:00, 19.3022295082
2024-09-14 12:05:00, 19.183496732
2024-09-14 12:10:00, 19.246295082
2024-09-14 12:15:00, 19.3082781457
2024-09-14 12:20:00, 19.3385197368
2024-09-14 12:25:00, 19.4647826087
2024-09-14 12:30:00, 19.6045874587
2024-09-14 12:35:00, 19.4973178808
2024-09-14 12:40:00, 19.5338157895
2024-09-14 12:45:00, 19.5897385621
2024-09-14 12:50:00, 19.7509240924
2024-09-14 12:55:00, 19.7829372937
2024-09-14 13:00:00, 19.7456765677
2024-09-14 13:05:00, 19.7653289474
2024-09-14 13:10:00, 19.7665245902
2024-09-14 13:15:00, 19.7773202614
2024-09-14 13:20:00, 19.9671096346
2024-09-14 13:25:00, 19.8410197368
2024-09-14 13:30:00, 20.109205298
2024-09-14 13:35:00, 20.2432142857
2024-09-14 13:40:00, 20.6600662252
2024-09-14 13:45:00, 20.6219934641
2024-09-14 13:50:00, 20.6606270627
2024-09-14 13:55:00, 20.7250993377
2024-09-14 14:00:00, 20.6805315615
2024-09-14 14:05:00, 20.9886184211
2024-09-14 14:10:00, 20.8952287582
2024-09-14 14:15:00, 21.1397697368
2024-09-14 14:20:00, 21.405442623
2024-09-14 14:25:00, 21.1543333333
2024-09-14 14:30:00, 21.3446885246
2024-09-14 14:35:00, 21.1830693069
2024-09-14 14:40:00, 21.6560596026
2024-09-14 14:45:00, 21.5414900662
2024-09-14 14:50:00, 21.5340983607
2024-09-14 14:55:00, 21.519375
2024-09-14 15:00:00, 21.5655081967
2024-09-14 15:05:00, 21.5775333333
2024-09-14 15:10:00, 21.8506688963
2024-09-14 15:15:00, 21.668013245
2024-09-14 15:20:00, 21.6322295082
2024-09-14 15:25:00, 21.7050662252
2024-09-14 15:30:00, 21.8592976589
2024-09-14 15:35:00, 22.059442623
2024-09-14 15:40:00, 22.4095709571
2024-09-14 15:45:00, 22.8997697368
2024-09-14 15:50:00, 23.0730463576
2024-09-14 15:55:00, 23.2349501661
2024-09-14 16:00:00, 23.4388778878
2024-09-14 16:05:00, 23.2768976898
2024-09-14 16:10:00, 23.2390697674
2024-09-14 16:15:00, 23.3039473684
2024-09-14 16:20:00, 23.3256765677
2024-09-14 16:25:00, 23.2818211921
2024-09-14 16:30:00, 23.2531788079
2024-09-14 16:35:00, 23.2442524917
2024-09-14 16:40:00, 23.2224252492
2024-09-14 16:45:00, 23.2138486842
2024-09-14 16:50:00, 23.2263245033
2024-09-14 16:55:00, 23.2166556291
2024-09-14 17:00:00, 23.0747682119
2024-09-14 17:05:00, 22.9781045752
2024-09-14 17:10:00, 22.9425328947
2024-09-14 17:15:00, 22.8861764706
2024-09-14 17:20:00, 22.8823026316
2024-09-14 17:25:00, 22.8424509804
2024-09-14 17:30:00, 22.877704918
2024-09-14 17:35:00, 22.9543278689
2024-09-14 17:40:00, 23.0017491749
2024-09-14 17:45:00, 22.9427631579
2024-09-14 17:50:00, 22.8672425249
2024-09-14 17:55:00, 22.7137209302
2024-09-14 18:00:00, 22.5517725753
2024-09-14 18:05:00, 22.4572909699
2024-09-14 18:10:00, 22.3981456954
2024-09-14 18:15:00, 22.3258940397
2024-09-14 18:20:00, 22.1981666667
2024-09-14 18:25:00, 22.1589215686
2024-09-14 18:30:00, 22.1289403974
2024-09-14 18:35:00, 22.0155445545
2024-09-14 18:40:00, 21.9540728477
2024-09-14 18:45:00, 21.8998349835
2024-09-14 18:50:00, 21.8281788079
2024-09-14 18:55:00, 21.756589404
2024-09-14 19:00:00, 21.6396381579
2024-09-14 19:05:00, 21.5370723684
2024-09-14 19:10:00, 21.4844224422
2024-09-14 19:15:00, 21.4302631579
2024-09-14 19:20:00, 21.3282295082
2024-09-14 19:25:00, 21.2510423453
2024-09-14 19:30:00, 21.2270529801
2024-09-14 19:35:00, 21.1845214521
2024-09-14 19:40:00, 21.0956907895
2024-09-14 19:45:00, 20.9417821782
2024-09-14 19:50:00, 20.8237873754
2024-09-14 19:55:00, 20.7628903654
2024-09-14 20:00:00, 20.756589404
2024-09-14 20:05:00, 20.6751162791
2024-09-14 20:10:00, 20.5899339934
2024-09-14 20:15:00, 20.4721052632
2024-09-14 20:20:00, 20.4411842105
2024-09-14 20:25:00, 20.3994389439
2024-09-14 20:30:00, 20.3075163399
2024-09-14 20:35:00, 20.3098032787
2024-09-14 20:40:00, 20.3014569536
2024-09-14 20:45:00, 20.4136842105
2024-09-14 20:50:00, 20.4468196721
2024-09-14 20:55:00, 20.494723127
2024-09-14 21:00:00, 20.5572607261
2024-09-14 21:05:00, 20.6523051948
2024-09-14 21:10:00, 20.7693023256
2024-09-14 21:15:00, 20.7794098361
2024-09-14 21:20:00, 20.7863245033
2024-09-14 21:25:00, 20.7351485149
2024-09-14 21:30:00, 20.722852459
2024-09-14 21:35:00, 20.6496052632
2024-09-14 21:40:00, 20.623410596
2024-09-14 21:45:00, 20.6024080268
2024-09-14 21:50:00, 20.5545666667
2024-09-14 21:55:00, 20.4922875817
2024-09-14 22:00:00, 20.4289508197
2024-09-14 22:05:00, 20.3430163934
2024-09-14 22:10:00, 20.2690066225
2024-09-14 22:15:00, 20.1866557377
2024-09-14 22:20:00, 20.0753642384
2024-09-14 22:25:00, 19.9808196721
2024-09-14 22:30:00, 19.8918874172
2024-09-14 22:35:00, 19.7504918033
2024-09-14 22:40:00, 19.7238387097
2024-09-14 22:45:00, 19.7461639344
2024-09-14 22:50:00, 19.775379538
2024-09-14 22:55:00, 19.7922591362
2024-09-14 23:00:00, 19.8757565789
2024-09-14 23:05:00, 19.8827960526
2024-09-14 23:10:00, 19.7995
2024-09-14 23:15:00, 19.6443934426
2024-09-14 23:20:00, 19.5533442623
2024-09-14 23:25:00, 19.5258085809
2024-09-14 23:30:00, 19.6383388704
2024-09-14 23:35:00, 19.6173267327
2024-09-14 23:40:00, 19.5575570033
2024-09-14 23:45:00, 19.386503268
2024-09-14 23:50:00, 19.3255921053
2024-09-14 23:55:00, 19.2821452145
2024-09-15 00:00:00, 19.2543333333
2024-09-15 00:05:00, 19.2000990099
2024-09-15 00:10:00, 19.1750814332
2024-09-15 00:15:00, 19.1859735974
2024-09-15 00:20:00, 19.122254902
2024-09-15 00:25:00, 19.0545394737
2024-09-15 00:30:00, 18.9364686469
2024-09-15 00:35:00, 18.8797368421
2024-09-15 00:40:00, 18.8124013158
2024-09-15 00:45:00, 18.7573267327
2024-09-15 00:50:00, 18.7672425249
2024-09-15 00:55:00, 18.7494736842
2024-09-15 01:00:00, 18.684852459
2024-09-15 01:05:00, 18.647826087
2024-09-15 01:10:00, 18.5932459016
2024-09-15 01:15:00, 18.5282736156
2024-09-15 01:20:00, 18.4697697368
2024-09-15 01:25:00, 18.4242384106
2024-09-15 01:30:00, 18.4266229508
2024-09-15 01:35:00, 18.3740522876
2024-09-15 01:40:00, 18.2550819672
2024-09-15 01:45:00, 18.2295049505
2024-09-15 01:50:00, 18.2392105263
2024-09-15 01:55:00, 18.188762215
2024-09-15 02:00:00, 18.2004516129
2024-09-15 02:05:00, 18.1506535948
2024-09-15 02:10:00, 18.1629372937
2024-09-15 02:15:00, 18.1863907285
2024-09-15 02:20:00, 18.1816721311
2024-09-15 02:25:00, 18.1532781457
2024-09-15 02:30:00, 18.1551485149
2024-09-15 02:35:00, 18.1640131579
2024-09-15 02:40:00, 18.1644039735
2024-09-15 02:45:00, 18.1252302632
2024-09-15 02:50:00, 18.0876744186
2024-09-15 02:55:00, 18.0652333333
2024-09-15 03:00:00, 18.0773701299
2024-09-15 03:05:00, 18.0924836601
2024-09-15 03:10:00, 18.1247854785
2024-09-15 03:15:00, 18.0870529801
2024-09-15 03:20:00, 18.0509933775
2024-09-15 03:25:00, 17.9858032787
2024-09-15 03:30:00, 17.9038410596
2024-09-15 03:35:00, 17.8287540984
2024-09-15 03:40:00, 17.7553465347
2024-09-15 03:45:00, 17.6757755776
2024-09-15 03:50:00, 17.6674342105
2024-09-15 03:55:00, 17.644723127
2024-09-15 04:00:00, 17.6440909091
2024-09-15 04:05:00, 17.6028104575
2024-09-15 04:10:00, 17.568474026
2024-09-15 04:15:00, 17.4638688525
2024-09-15 04:20:00, 17.4056065574
2024-09-15 04:25:00, 17.4136454849
2024-09-15 04:30:00, 17.4250649351
2024-09-15 04:35:00, 17.4363398693
2024-09-15 04:40:00, 17.4349013158
2024-09-15 04:45:00, 17.3960066007
2024-09-15 04:50:00, 17.3867326733
2024-09-15 04:55:00, 17.3913245033
2024-09-15 05:00:00, 17.3892207792
2024-09-15 05:05:00, 17.3524104235
2024-09-15 05:10:00, 17.2468078176
2024-09-15 05:15:00, 17.1967434211
2024-09-15 05:20:00, 17.1921568627
2024-09-15 05:25:00, 17.1463606557
2024-09-15 05:30:00, 17.1051324503
2024-09-15 05:35:00, 17.0581758958
2024-09-15 05:40:00, 16.9342810458
2024-09-15 05:45:00, 16.8428289474
2024-09-15 05:50:00, 16.7828052805
2024-09-15 05:55:00, 16.7655228758
2024-09-15 06:00:00, 16.7091883117
2024-09-15 06:05:00, 16.6047368421
2024-09-15 06:10:00, 16.5161363636
2024-09-15 06:15:00, 16.4741042345
2024-09-15 06:20:00, 16.3280906149
2024-09-15 06:25:00, 16.2389869281
2024-09-15 06:30:00, 16.1559735974
2024-09-15 06:35:00, 16.0763192182
2024-09-15 06:40:00, 16.0179738562
2024-09-15 06:45:00, 15.9736688312
2024-09-15 06:50:00, 15.9148208469
2024-09-15 06:55:00, 15.9208552632
2024-09-15 07:00:00, 15.795
2024-09-15 07:05:00, 15.7127922078
2024-09-15 07:10:00, 15.6854071661
2024-09-15 07:15:00, 15.7298688525
2024-09-15 07:20:00, 15.8472786885
2024-09-15 07:25:00, 15.8912052117
2024-09-15 07:30:00, 15.8753594771
2024-09-15 07:35:00, 15.8874671053
2024-09-15 07:40:00, 15.8981848185
2024-09-15 07:45:00, 15.9057843137
2024-09-15 07:50:00, 15.8654545455
2024-09-15 07:55:00, 15.8281168831
2024-09-15 08:00:00, 15.8086644951
2024-09-15 08:05:00, 15.8211147541
2024-09-15 08:10:00, 15.9289285714
2024-09-15 08:15:00, 16.0255448718
2024-09-15 08:20:00, 16.1416118421
2024-09-15 08:25:00, 16.2947213115
2024-09-15 08:30:00, 16.4023529412
2024-09-15 08:35:00, 16.6550980392
2024-09-15 08:40:00, 16.8858085809
2024-09-15 08:45:00, 16.924495114
2024-09-15 08:50:00, 16.8938709677
2024-09-15 08:55:00, 16.9475737705
2024-09-15 09:00:00, 17.3583223684
2024-09-15 09:05:00, 17.4503630363
2024-09-15 09:10:00, 17.2989677419
2024-09-15 09:15:00, 17.5139215686
2024-09-15 09:20:00, 17.9071947195
2024-09-15 09:25:00, 18.4250986842
2024-09-15 09:30:00, 18.3042345277
2024-09-15 09:35:00, 18.2204823151
2024-09-15 09:40:00, 18.0338815789
2024-09-15 09:45:00, 18.134869281
2024-09-15 09:50:00, 17.9947697368
2024-09-15 09:55:00, 18.1360855263
2024-09-15 10:00:00, 18.2609333333
2024-09-15 10:05:00, 18.4783660131
2024-09-15 10:10:00, 18.4374509804
2024-09-15 10:15:00, 18.153171521
2024-09-15 10:20:00, 18.2048355263
