hour_temp_time,hour_temp_value
2024-05-14 23:00:00+03:00,10.6
2024-05-15 00:00:00+03:00,9.92
2024-05-15 01:00:00+03:00,9.0
2024-05-15 02:00:00+03:00,8.1
2024-05-15 03:00:00+03:00,7.8
2024-05-15 04:00:00+03:00,7.159999999999999
2024-05-15 05:00:00+03:00,6.68
2024-05-15 06:00:00+03:00,7.720000000000001
2024-05-15 07:00:00+03:00,10.379999999999999
2024-05-15 08:00:00+03:00,13.24
2024-05-15 09:00:00+03:00,15.2
2024-05-15 10:00:00+03:00,16.68
2024-05-15 11:00:00+03:00,17.68
2024-05-15 12:00:00+03:00,18.14
2024-05-15 13:00:00+03:00,18.919999999999998
2024-05-15 14:00:00+03:00,18.84
2024-05-15 15:00:00+03:00,19.48
2024-05-15 16:00:00+03:00,19.380000000000003
2024-05-15 17:00:00+03:00,18.94
2024-05-15 18:00:00+03:00,18.46
2024-05-15 19:00:00+03:00,18.96
2024-05-15 20:00:00+03:00,18.119999999999997
2024-05-15 21:00:00+03:00,16.740000000000002
2024-05-15 22:00:00+03:00,14.680000000000001
2024-05-15 23:00:00+03:00,12.28
2024-05-16 00:00:00+03:00,11.08
2024-05-16 01:00:00+03:00,10.78
2024-05-16 02:00:00+03:00,9.72
2024-05-16 03:00:00+03:00,9.1
2024-05-16 04:00:00+03:00,9.059999999999999
2024-05-16 05:00:00+03:00,8.620000000000001
2024-05-16 06:00:00+03:00,9.74
2024-05-16 07:00:00+03:00,11.98
2024-05-16 08:00:00+03:00,14.98
2024-05-16 09:00:00+03:00,16.7
2024-05-16 10:00:00+03:00,18.06
2024-05-16 11:00:00+03:00,19.02
2024-05-16 12:00:00+03:00,19.339999999999996
2024-05-16 13:00:00+03:00,19.7
2024-05-16 14:00:00+03:00,20.0
2024-05-16 15:00:00+03:00,20.4
2024-05-16 16:00:00+03:00,20.78
2024-05-16 17:00:00+03:00,20.6
2024-05-16 18:00:00+03:00,20.240000000000002
2024-05-16 19:00:00+03:00,19.66
2024-05-16 20:00:00+03:00,18.72
2024-05-16 21:00:00+03:00,17.16
2024-05-16 22:00:00+03:00,14.940000000000001
2024-05-16 23:00:00+03:00,13.3
2024-05-17 00:00:00+03:00,12.28
2024-05-17 01:00:00+03:00,12.9
2024-05-17 02:00:00+03:00,12.02
2024-05-17 03:00:00+03:00,11.379999999999999
2024-05-17 04:00:00+03:00,10.82
2024-05-17 05:00:00+03:00,10.16
2024-05-17 06:00:00+03:00,11.14
2024-05-17 07:00:00+03:00,12.78
2024-05-17 08:00:00+03:00,14.719999999999999
2024-05-17 09:00:00+03:00,16.8
2024-05-17 10:00:00+03:00,17.86
2024-05-17 11:00:00+03:00,19.02
2024-05-17 12:00:00+03:00,19.36
2024-05-17 13:00:00+03:00,20.22
2024-05-17 14:00:00+03:00,20.52
2024-05-17 15:00:00+03:00,20.96
2024-05-17 16:00:00+03:00,21.28
2024-05-17 17:00:00+03:00,21.16
2024-05-17 18:00:00+03:00,20.48
2024-05-17 19:00:00+03:00,20.16
2024-05-17 20:00:00+03:00,19.06
2024-05-17 21:00:00+03:00,17.259999999999998
2024-05-17 22:00:00+03:00,15.280000000000001
2024-05-17 23:00:00+03:00,13.580000000000002
2024-05-18 00:00:00+03:00,11.879999999999999
2024-05-18 01:00:00+03:00,11.3
2024-05-18 02:00:00+03:00,10.18
2024-05-18 03:00:00+03:00,9.940000000000001
2024-05-18 04:00:00+03:00,9.58
2024-05-18 05:00:00+03:00,8.92
2024-05-18 06:00:00+03:00,9.64
2024-05-18 07:00:00+03:00,11.7
2024-05-18 08:00:00+03:00,14.38
2024-05-18 09:00:00+03:00,16.6
2024-05-18 10:00:00+03:00,18.06
2024-05-18 11:00:00+03:00,19.54
2024-05-18 12:00:00+03:00,19.84
2024-05-18 13:00:00+03:00,20.759999999999998
2024-05-18 14:00:00+03:00,21.34
2024-05-18 15:00:00+03:00,21.44
2024-05-18 16:00:00+03:00,21.7
2024-05-18 17:00:00+03:00,21.240000000000002
2024-05-18 18:00:00+03:00,21.46
2024-05-18 19:00:00+03:00,21.54
2024-05-18 20:00:00+03:00,20.119999999999997
2024-05-18 21:00:00+03:00,17.86
2024-05-18 22:00:00+03:00,15.64
2024-05-18 23:00:00+03:00,13.959999999999999
2024-05-19 00:00:00+03:00,12.64
2024-05-19 01:00:00+03:00,10.280000000000001
2024-05-19 02:00:00+03:00,10.74
2024-05-19 03:00:00+03:00,10.84
2024-05-19 04:00:00+03:00,10.440000000000001
2024-05-19 05:00:00+03:00,10.42
2024-05-19 06:00:00+03:00,11.32
2024-05-19 07:00:00+03:00,13.6
2024-05-19 08:00:00+03:00,16.2
2024-05-19 09:00:00+03:00,18.7
2024-05-19 10:00:00+03:00,20.84
2024-05-19 11:00:00+03:00,21.78
2024-05-19 12:00:00+03:00,21.880000000000003
2024-05-19 13:00:00+03:00,22.880000000000003
2024-05-19 14:00:00+03:00,23.0
2024-05-19 15:00:00+03:00,23.02
2024-05-19 16:00:00+03:00,22.64
2024-05-19 17:00:00+03:00,22.16
2024-05-19 18:00:00+03:00,21.68
2024-05-19 19:00:00+03:00,20.919999999999998
2024-05-19 20:00:00+03:00,19.48
2024-05-19 21:00:00+03:00,18.36
2024-05-19 22:00:00+03:00,16.439999999999998
2024-05-19 23:00:00+03:00,14.26
2024-05-20 00:00:00+03:00,13.02
2024-05-20 01:00:00+03:00,11.8
2024-05-20 02:00:00+03:00,11.620000000000001
2024-05-20 03:00:00+03:00,11.4
2024-05-20 04:00:00+03:00,11.040000000000001
2024-05-20 05:00:00+03:00,10.9
2024-05-20 06:00:00+03:00,11.64
2024-05-20 07:00:00+03:00,14.24
2024-05-20 08:00:00+03:00,15.88
2024-05-20 09:00:00+03:00,17.16
2024-05-20 10:00:00+03:00,17.94
2024-05-20 11:00:00+03:00,18.8
2024-05-20 12:00:00+03:00,19.3
2024-05-20 13:00:00+03:00,19.9
2024-05-20 14:00:00+03:00,20.0
2024-05-20 15:00:00+03:00,19.660000000000004
2024-05-20 16:00:00+03:00,19.72
2024-05-20 17:00:00+03:00,18.96
2024-05-20 18:00:00+03:00,18.46
2024-05-20 19:00:00+03:00,17.86
2024-05-20 20:00:00+03:00,16.7
2024-05-20 21:00:00+03:00,15.02
2024-05-20 22:00:00+03:00,13.24
2024-05-20 23:00:00+03:00,11.68
2024-05-21 00:00:00+03:00,10.82
2024-05-21 01:00:00+03:00,8.68
2024-05-21 02:00:00+03:00,8.02
2024-05-21 03:00:00+03:00,7.640000000000001
2024-05-21 04:00:00+03:00,7.2
2024-05-21 05:00:00+03:00,7.12
2024-05-21 06:00:00+03:00,8.620000000000001
2024-05-21 07:00:00+03:00,10.6
2024-05-21 08:00:00+03:00,12.959999999999999
2024-05-21 09:00:00+03:00,14.7
2024-05-21 10:00:00+03:00,15.940000000000001
2024-05-21 11:00:00+03:00,16.919999999999998
2024-05-21 12:00:00+03:00,17.46
2024-05-21 13:00:00+03:00,18.22
2024-05-21 14:00:00+03:00,18.22
2024-05-21 15:00:00+03:00,18.56
2024-05-21 16:00:00+03:00,18.6
2024-05-21 17:00:00+03:00,18.56
2024-05-21 18:00:00+03:00,18.36
2024-05-21 19:00:00+03:00,18.06
2024-05-21 20:00:00+03:00,17.2
2024-05-21 21:00:00+03:00,15.6
2024-05-21 22:00:00+03:00,13.64
2024-05-21 23:00:00+03:00,12.48
2024-05-22 00:00:00+03:00,11.72
2024-05-22 01:00:00+03:00,10.34
2024-05-22 02:00:00+03:00,10.08
2024-05-22 03:00:00+03:00,10.08
2024-05-22 04:00:00+03:00,9.48
2024-05-22 05:00:00+03:00,9.2
2024-05-22 06:00:00+03:00,9.959999999999999
2024-05-22 07:00:00+03:00,11.120000000000001
2024-05-22 08:00:00+03:00,13.040000000000001
2024-05-22 09:00:00+03:00,14.919999999999998
2024-05-22 10:00:00+03:00,16.18
2024-05-22 11:00:00+03:00,17.2
2024-05-22 12:00:00+03:00,18.02
2024-05-22 13:00:00+03:00,18.8
2024-05-22 14:00:00+03:00,19.380000000000003
2024-05-22 15:00:00+03:00,20.1
2024-05-22 16:00:00+03:00,20.4
2024-05-22 17:00:00+03:00,20.119999999999997
2024-05-22 18:00:00+03:00,20.119999999999997
2024-05-22 19:00:00+03:00,20.259999999999998
2024-05-22 20:00:00+03:00,19.48
2024-05-22 21:00:00+03:00,18.26
2024-05-22 22:00:00+03:00,16.64
2024-05-22 23:00:00+03:00,15.4
2024-05-23 00:00:00+03:00,14.3
2024-05-23 01:00:00+03:00,13.24
2024-05-23 02:00:00+03:00,12.7
2024-05-23 03:00:00+03:00,12.5
2024-05-23 04:00:00+03:00,12.28
2024-05-23 05:00:00+03:00,12.059999999999999
2024-05-23 06:00:00+03:00,12.98
2024-05-23 07:00:00+03:00,14.5
2024-05-23 08:00:00+03:00,16.0
2024-05-23 09:00:00+03:00,17.66
2024-05-23 10:00:00+03:00,19.4
2024-05-23 11:00:00+03:00,20.740000000000002
2024-05-23 12:00:00+03:00,21.78
2024-05-23 13:00:00+03:00,22.9
2024-05-23 14:00:00+03:00,23.66
2024-05-23 15:00:00+03:00,24.24
2024-05-23 16:00:00+03:00,24.259999999999998
2024-05-23 17:00:00+03:00,24.1
2024-05-23 18:00:00+03:00,23.96
2024-05-23 19:00:00+03:00,23.66
2024-05-23 20:00:00+03:00,22.740000000000002
2024-05-23 21:00:00+03:00,21.34
2024-05-23 22:00:00+03:00,19.72
2024-05-23 23:00:00+03:00,18.52
2024-05-24 00:00:00+03:00,17.2
2024-05-24 01:00:00+03:00,16.46
2024-05-24 02:00:00+03:00,15.819999999999999
2024-05-24 03:00:00+03:00,15.14
2024-05-24 04:00:00+03:00,14.559999999999999
2024-05-24 05:00:00+03:00,14.52
2024-05-24 06:00:00+03:00,14.719999999999999
2024-05-24 07:00:00+03:00,15.940000000000001
2024-05-24 08:00:00+03:00,18.119999999999997
2024-05-24 09:00:00+03:00,19.82
2024-05-24 10:00:00+03:00,21.3
2024-05-24 11:00:00+03:00,22.619999999999997
2024-05-24 12:00:00+03:00,23.4
2024-05-24 13:00:00+03:00,24.560000000000002
2024-05-24 14:00:00+03:00,24.98
2024-05-24 15:00:00+03:00,25.02
2024-05-24 16:00:00+03:00,24.14
2024-05-24 17:00:00+03:00,23.64
2024-05-24 18:00:00+03:00,23.32
2024-05-24 19:00:00+03:00,22.94
2024-05-24 20:00:00+03:00,21.880000000000003
2024-05-24 21:00:00+03:00,20.5
2024-05-24 22:00:00+03:00,19.36
2024-05-24 23:00:00+03:00,17.919999999999998
2024-05-25 00:00:00+03:00,17.48
2024-05-25 01:00:00+03:00,16.419999999999998
2024-05-25 02:00:00+03:00,16.0
2024-05-25 03:00:00+03:00,15.7
2024-05-25 04:00:00+03:00,15.24
2024-05-25 05:00:00+03:00,15.2
2024-05-25 06:00:00+03:00,15.84
2024-05-25 07:00:00+03:00,16.919999999999998
2024-05-25 08:00:00+03:00,18.84
2024-05-25 09:00:00+03:00,20.2
2024-05-25 10:00:00+03:00,21.860000000000003
2024-05-25 11:00:00+03:00,23.080000000000002
2024-05-25 12:00:00+03:00,23.560000000000002
2024-05-25 13:00:00+03:00,23.54
2024-05-25 14:00:00+03:00,23.7
2024-05-25 15:00:00+03:00,24.7
2024-05-25 16:00:00+03:00,24.24
2024-05-25 17:00:00+03:00,24.240000000000002
2024-05-25 18:00:00+03:00,23.66
2024-05-25 19:00:00+03:00,24.28
2024-05-25 20:00:00+03:00,23.419999999999998
2024-05-25 21:00:00+03:00,20.86
2024-05-25 22:00:00+03:00,18.98
2024-05-25 23:00:00+03:00,17.28
2024-05-26 00:00:00+03:00,15.6
2024-05-26 01:00:00+03:00,15.180000000000001
2024-05-26 02:00:00+03:00,14.419999999999998
2024-05-26 03:00:00+03:00,13.919999999999998
2024-05-26 04:00:00+03:00,13.3
2024-05-26 05:00:00+03:00,13.040000000000001
2024-05-26 06:00:00+03:00,13.780000000000001
2024-05-26 07:00:00+03:00,15.8
2024-05-26 08:00:00+03:00,18.8
2024-05-26 09:00:00+03:00,20.54
2024-05-26 10:00:00+03:00,21.880000000000003
2024-05-26 11:00:00+03:00,22.8
2024-05-26 12:00:00+03:00,23.06
2024-05-26 13:00:00+03:00,24.1
2024-05-26 14:00:00+03:00,23.419999999999998
2024-05-26 15:00:00+03:00,23.48
2024-05-26 16:00:00+03:00,23.619999999999997
2024-05-26 17:00:00+03:00,23.22
2024-05-26 18:00:00+03:00,23.48
2024-05-26 19:00:00+03:00,23.64
2024-05-26 20:00:00+03:00,22.619999999999997
2024-05-26 21:00:00+03:00,20.94
2024-05-26 22:00:00+03:00,18.54
2024-05-26 23:00:00+03:00,16.68
2024-05-27 00:00:00+03:00,15.62
2024-05-27 01:00:00+03:00,15.180000000000001
2024-05-27 02:00:00+03:00,14.6
2024-05-27 03:00:00+03:00,14.16
2024-05-27 04:00:00+03:00,13.959999999999999
2024-05-27 05:00:00+03:00,13.4
2024-05-27 06:00:00+03:00,14.98
2024-05-27 07:00:00+03:00,17.22
2024-05-27 08:00:00+03:00,20.080000000000002
2024-05-27 09:00:00+03:00,22.16
2024-05-27 10:00:00+03:00,23.46
2024-05-27 11:00:00+03:00,24.380000000000003
2024-05-27 12:00:00+03:00,24.9
2024-05-27 13:00:00+03:00,25.240000000000002
2024-05-27 14:00:00+03:00,24.14
2024-05-27 15:00:00+03:00,24.94
2024-05-27 16:00:00+03:00,24.740000000000002
2024-05-27 17:00:00+03:00,24.2
2024-05-27 18:00:00+03:00,24.52
2024-05-27 19:00:00+03:00,24.3
2024-05-27 20:00:00+03:00,23.02
2024-05-27 21:00:00+03:00,21.84
2024-05-27 22:00:00+03:00,19.919999999999998
2024-05-27 23:00:00+03:00,18.82
2024-05-28 00:00:00+03:00,17.660000000000004
2024-05-28 01:00:00+03:00,15.88
2024-05-28 02:00:00+03:00,15.14
2024-05-28 03:00:00+03:00,14.819999999999999
2024-05-28 04:00:00+03:00,14.180000000000001
2024-05-28 05:00:00+03:00,14.820000000000002
2024-05-28 06:00:00+03:00,15.780000000000001
2024-05-28 07:00:00+03:00,18.28
2024-05-28 08:00:00+03:00,20.28
2024-05-28 09:00:00+03:00,21.98
2024-05-28 10:00:00+03:00,23.380000000000003
2024-05-28 11:00:00+03:00,24.6
2024-05-28 12:00:00+03:00,25.22
2024-05-28 13:00:00+03:00,26.2
2024-05-28 14:00:00+03:00,25.939999999999998
2024-05-28 15:00:00+03:00,25.56
2024-05-28 16:00:00+03:00,25.28
2024-05-28 17:00:00+03:00,24.66
2024-05-28 18:00:00+03:00,24.580000000000002
2024-05-28 19:00:00+03:00,24.619999999999997
2024-05-28 20:00:00+03:00,23.82
2024-05-28 21:00:00+03:00,22.52
2024-05-28 22:00:00+03:00,20.919999999999998
2024-05-28 23:00:00+03:00,19.48
2024-05-29 00:00:00+03:00,17.919999999999998
2024-05-29 01:00:00+03:00,16.580000000000002
2024-05-29 02:00:00+03:00,16.22
2024-05-29 03:00:00+03:00,15.64
2024-05-29 04:00:00+03:00,15.38
2024-05-29 05:00:00+03:00,15.419999999999998
2024-05-29 06:00:00+03:00,16.86
2024-05-29 07:00:00+03:00,18.46
2024-05-29 08:00:00+03:00,20.3
2024-05-29 09:00:00+03:00,21.56
2024-05-29 10:00:00+03:00,22.119999999999997
2024-05-29 11:00:00+03:00,22.919999999999998
2024-05-29 12:00:00+03:00,23.3
2024-05-29 13:00:00+03:00,23.939999999999998
2024-05-29 14:00:00+03:00,24.1
2024-05-29 15:00:00+03:00,24.34
2024-05-29 16:00:00+03:00,23.6
2024-05-29 17:00:00+03:00,21.84
2024-05-29 18:00:00+03:00,22.04
2024-05-29 19:00:00+03:00,21.880000000000003
2024-05-29 20:00:00+03:00,21.04
2024-05-29 21:00:00+03:00,20.18
2024-05-29 22:00:00+03:00,18.5
2024-05-29 23:00:00+03:00,17.119999999999997
2024-05-30 00:00:00+03:00,16.14
2024-05-30 01:00:00+03:00,15.860000000000003
2024-05-30 02:00:00+03:00,15.3
2024-05-30 03:00:00+03:00,14.74
2024-05-30 04:00:00+03:00,14.26
2024-05-30 05:00:00+03:00,14.219999999999999
2024-05-30 06:00:00+03:00,14.88
2024-05-30 07:00:00+03:00,16.72
2024-05-30 08:00:00+03:00,18.619999999999997
2024-05-30 09:00:00+03:00,20.839999999999996
2024-05-30 10:00:00+03:00,22.02
2024-05-30 11:00:00+03:00,22.619999999999997
2024-05-30 12:00:00+03:00,23.38
2024-05-30 13:00:00+03:00,24.02
2024-05-30 14:00:00+03:00,23.919999999999998
2024-05-30 15:00:00+03:00,24.3
2024-05-30 16:00:00+03:00,24.740000000000002
2024-05-30 17:00:00+03:00,24.46
2024-05-30 18:00:00+03:00,23.94
2024-05-30 19:00:00+03:00,24.54
2024-05-30 20:00:00+03:00,23.9
2024-05-30 21:00:00+03:00,22.44
2024-05-30 22:00:00+03:00,21.34
2024-05-30 23:00:00+03:00,19.96
2024-05-31 00:00:00+03:00,19.1
2024-05-31 01:00:00+03:00,18.6
2024-05-31 02:00:00+03:00,17.580000000000002
2024-05-31 03:00:00+03:00,17.0
2024-05-31 04:00:00+03:00,16.32
2024-05-31 05:00:00+03:00,15.9
2024-05-31 06:00:00+03:00,16.92
2024-05-31 07:00:00+03:00,19.06
2024-05-31 08:00:00+03:00,20.080000000000002
2024-05-31 09:00:00+03:00,21.98
2024-05-31 10:00:00+03:00,23.6
2024-05-31 11:00:00+03:00,24.04
2024-05-31 12:00:00+03:00,24.84
2024-05-31 13:00:00+03:00,25.82
2024-05-31 14:00:00+03:00,25.52
2024-05-31 15:00:00+03:00,25.44
2024-05-31 16:00:00+03:00,25.2
2024-05-31 17:00:00+03:00,24.580000000000002
2024-05-31 18:00:00+03:00,24.240000000000002
2024-05-31 19:00:00+03:00,23.6
2024-05-31 20:00:00+03:00,22.28
2024-05-31 21:00:00+03:00,21.14
2024-05-31 22:00:00+03:00,19.880000000000003
2024-05-31 23:00:00+03:00,19.14
2024-06-01 00:00:00+03:00,18.119999999999997
2024-06-01 01:00:00+03:00,17.04
2024-06-01 02:00:00+03:00,16.06
2024-06-01 03:00:00+03:00,16.06
2024-06-01 04:00:00+03:00,16.22
2024-06-01 05:00:00+03:00,16.32
2024-06-01 06:00:00+03:00,16.98
2024-06-01 07:00:00+03:00,18.3
2024-06-01 08:00:00+03:00,19.72
2024-06-01 09:00:00+03:00,20.54
2024-06-01 10:00:00+03:00,22.18
2024-06-01 11:00:00+03:00,23.28
2024-06-01 12:00:00+03:00,23.36
2024-06-01 13:00:00+03:00,23.36
2024-06-01 14:00:00+03:00,22.46
2024-06-01 15:00:00+03:00,21.580000000000002
2024-06-01 16:00:00+03:00,21.419999999999998
2024-06-01 17:00:00+03:00,21.1
2024-06-01 18:00:00+03:00,20.82
2024-06-01 19:00:00+03:00,20.96
2024-06-01 20:00:00+03:00,20.22
2024-06-01 21:00:00+03:00,19.28
2024-06-01 22:00:00+03:00,18.28
2024-06-01 23:00:00+03:00,17.94
2024-06-02 00:00:00+03:00,17.380000000000003
2024-06-02 01:00:00+03:00,16.0
2024-06-02 02:00:00+03:00,15.52
2024-06-02 03:00:00+03:00,14.940000000000001
2024-06-02 04:00:00+03:00,14.84
2024-06-02 05:00:00+03:00,15.059999999999999
2024-06-02 06:00:00+03:00,15.62
2024-06-02 07:00:00+03:00,16.68
2024-06-02 08:00:00+03:00,17.740000000000002
2024-06-02 09:00:00+03:00,19.14
2024-06-02 10:00:00+03:00,20.380000000000003
2024-06-02 11:00:00+03:00,21.36
2024-06-02 12:00:00+03:00,21.66
2024-06-02 13:00:00+03:00,21.7
2024-06-02 14:00:00+03:00,21.28
2024-06-02 15:00:00+03:00,21.56
2024-06-02 16:00:00+03:00,21.18
2024-06-02 17:00:00+03:00,20.8
2024-06-02 18:00:00+03:00,21.080000000000002
2024-06-02 19:00:00+03:00,21.46
2024-06-02 20:00:00+03:00,20.44
2024-06-02 21:00:00+03:00,19.36
2024-06-02 22:00:00+03:00,17.880000000000003
2024-06-02 23:00:00+03:00,16.6
2024-06-03 00:00:00+03:00,15.48
2024-06-03 01:00:00+03:00,15.48
2024-06-03 02:00:00+03:00,15.180000000000001
2024-06-03 03:00:00+03:00,14.919999999999998
2024-06-03 04:00:00+03:00,14.62
2024-06-03 05:00:00+03:00,14.8
2024-06-03 06:00:00+03:00,15.3
2024-06-03 07:00:00+03:00,15.819999999999999
2024-06-03 08:00:00+03:00,17.5
2024-06-03 09:00:00+03:00,18.8
2024-06-03 10:00:00+03:00,19.759999999999998
2024-06-03 11:00:00+03:00,20.46
2024-06-03 12:00:00+03:00,21.44
2024-06-03 13:00:00+03:00,21.46
2024-06-03 14:00:00+03:00,21.380000000000003
2024-06-03 15:00:00+03:00,21.72
2024-06-03 16:00:00+03:00,21.96
2024-06-03 17:00:00+03:00,21.84
2024-06-03 18:00:00+03:00,21.36
2024-06-03 19:00:00+03:00,21.36
2024-06-03 20:00:00+03:00,20.36
2024-06-03 21:00:00+03:00,19.380000000000003
2024-06-03 22:00:00+03:00,18.14
2024-06-03 23:00:00+03:00,17.279999999999998
2024-06-04 00:00:00+03:00,16.96
2024-06-04 01:00:00+03:00,16.14
2024-06-04 02:00:00+03:00,15.74
2024-06-04 03:00:00+03:00,15.219999999999999
2024-06-04 04:00:00+03:00,15.040000000000001
2024-06-04 05:00:00+03:00,15.52
2024-06-04 06:00:00+03:00,16.0
2024-06-04 07:00:00+03:00,16.580000000000002
2024-06-04 08:00:00+03:00,17.64
2024-06-04 09:00:00+03:00,18.66
2024-06-04 10:00:00+03:00,19.46
2024-06-04 11:00:00+03:00,20.02
2024-06-04 12:00:00+03:00,20.44
2024-06-04 13:00:00+03:00,21.16
2024-06-04 14:00:00+03:00,21.46
2024-06-04 15:00:00+03:00,21.66
2024-06-04 16:00:00+03:00,21.36
2024-06-04 17:00:00+03:00,21.34
2024-06-04 18:00:00+03:00,20.96
2024-06-04 19:00:00+03:00,20.28
2024-06-04 20:00:00+03:00,19.64
2024-06-04 21:00:00+03:00,18.3
2024-06-04 22:00:00+03:00,16.68
2024-06-04 23:00:00+03:00,15.26
2024-06-05 00:00:00+03:00,13.680000000000001
2024-06-05 01:00:00+03:00,12.14
2024-06-05 02:00:00+03:00,11.440000000000001
2024-06-05 03:00:00+03:00,11.02
2024-06-05 04:00:00+03:00,10.540000000000001
2024-06-05 05:00:00+03:00,10.82
2024-06-05 06:00:00+03:00,12.940000000000001
2024-06-05 07:00:00+03:00,14.6
2024-06-05 08:00:00+03:00,16.7
2024-06-05 09:00:00+03:00,18.240000000000002
2024-06-05 10:00:00+03:00,19.119999999999997
2024-06-05 11:00:00+03:00,19.98
2024-06-05 12:00:00+03:00,20.880000000000003
2024-06-05 13:00:00+03:00,21.82
2024-06-05 14:00:00+03:00,22.02
2024-06-05 15:00:00+03:00,22.0
2024-06-05 16:00:00+03:00,22.2
2024-06-05 17:00:00+03:00,21.96
2024-06-05 18:00:00+03:00,21.880000000000003
2024-06-05 19:00:00+03:00,21.9
2024-06-05 20:00:00+03:00,20.880000000000003
2024-06-05 21:00:00+03:00,19.78
2024-06-05 22:00:00+03:00,18.32
2024-06-05 23:00:00+03:00,16.84
2024-06-06 00:00:00+03:00,15.819999999999999
2024-06-06 01:00:00+03:00,14.5
2024-06-06 02:00:00+03:00,14.280000000000001
2024-06-06 03:00:00+03:00,13.919999999999998
2024-06-06 04:00:00+03:00,13.88
2024-06-06 05:00:00+03:00,14.1
2024-06-06 06:00:00+03:00,14.88
2024-06-06 07:00:00+03:00,15.16
2024-06-06 08:00:00+03:00,16.48
2024-06-06 09:00:00+03:00,17.3
2024-06-06 10:00:00+03:00,17.54
2024-06-06 11:00:00+03:00,17.880000000000003
2024-06-06 12:00:00+03:00,17.98
2024-06-06 13:00:00+03:00,17.98
2024-06-06 14:00:00+03:00,18.02
2024-06-06 15:00:00+03:00,17.3
2024-06-06 16:00:00+03:00,17.259999999999998
2024-06-06 17:00:00+03:00,17.44
2024-06-06 18:00:00+03:00,17.06
2024-06-06 19:00:00+03:00,16.68
2024-06-06 20:00:00+03:00,16.12
2024-06-06 21:00:00+03:00,15.180000000000001
2024-06-06 22:00:00+03:00,13.84
2024-06-06 23:00:00+03:00,12.8
2024-06-07 00:00:00+03:00,11.6
2024-06-07 01:00:00+03:00,11.58
2024-06-07 02:00:00+03:00,10.98
2024-06-07 03:00:00+03:00,10.34
2024-06-07 04:00:00+03:00,9.98
2024-06-07 05:00:00+03:00,9.8
2024-06-07 06:00:00+03:00,11.24
2024-06-07 07:00:00+03:00,12.36
2024-06-07 08:00:00+03:00,13.12
2024-06-07 09:00:00+03:00,14.52
2024-06-07 10:00:00+03:00,15.180000000000001
2024-06-07 11:00:00+03:00,15.4
2024-06-07 12:00:00+03:00,16.04
2024-06-07 13:00:00+03:00,16.32
2024-06-07 14:00:00+03:00,16.66
2024-06-07 15:00:00+03:00,16.78
2024-06-07 16:00:00+03:00,16.740000000000002
2024-06-07 17:00:00+03:00,16.4
2024-06-07 18:00:00+03:00,16.44
2024-06-07 19:00:00+03:00,16.2
2024-06-07 20:00:00+03:00,15.36
2024-06-07 21:00:00+03:00,14.319999999999999
2024-06-07 22:00:00+03:00,12.559999999999999
2024-06-07 23:00:00+03:00,11.5
2024-06-08 00:00:00+03:00,10.32
2024-06-08 01:00:00+03:00,9.2
2024-06-08 02:00:00+03:00,9.08
2024-06-08 03:00:00+03:00,9.16
2024-06-08 04:00:00+03:00,9.459999999999999
2024-06-08 05:00:00+03:00,9.72
2024-06-08 06:00:00+03:00,10.42
2024-06-08 07:00:00+03:00,11.139999999999999
2024-06-08 08:00:00+03:00,11.879999999999999
2024-06-08 09:00:00+03:00,13.3
2024-06-08 10:00:00+03:00,13.16
2024-06-08 11:00:00+03:00,14.219999999999999
2024-06-08 12:00:00+03:00,13.6
2024-06-08 13:00:00+03:00,14.14
2024-06-08 14:00:00+03:00,15.14
2024-06-08 15:00:00+03:00,15.059999999999999
2024-06-08 16:00:00+03:00,15.5
2024-06-08 17:00:00+03:00,15.8
2024-06-08 18:00:00+03:00,15.219999999999999
2024-06-08 19:00:00+03:00,15.219999999999999
2024-06-08 20:00:00+03:00,14.219999999999999
2024-06-08 21:00:00+03:00,13.580000000000002
2024-06-08 22:00:00+03:00,12.52
2024-06-08 23:00:00+03:00,11.68
2024-06-09 00:00:00+03:00,11.22
2024-06-09 01:00:00+03:00,10.9
2024-06-09 02:00:00+03:00,10.7
2024-06-09 03:00:00+03:00,11.02
2024-06-09 04:00:00+03:00,11.14
2024-06-09 05:00:00+03:00,11.5
2024-06-09 06:00:00+03:00,11.52
2024-06-09 07:00:00+03:00,12.440000000000001
2024-06-09 08:00:00+03:00,12.919999999999998
2024-06-09 09:00:00+03:00,13.580000000000002
2024-06-09 10:00:00+03:00,14.319999999999999
2024-06-09 11:00:00+03:00,14.719999999999999
2024-06-09 12:00:00+03:00,14.9
2024-06-09 13:00:00+03:00,15.319999999999999
2024-06-09 14:00:00+03:00,15.02
2024-06-09 15:00:00+03:00,14.62
2024-06-09 16:00:00+03:00,14.5
2024-06-09 17:00:00+03:00,14.219999999999999
2024-06-09 18:00:00+03:00,14.219999999999999
2024-06-09 19:00:00+03:00,13.940000000000001
2024-06-09 20:00:00+03:00,13.719999999999999
2024-06-09 21:00:00+03:00,12.8
2024-06-09 22:00:00+03:00,12.0
2024-06-09 23:00:00+03:00,10.86
2024-06-10 00:00:00+03:00,10.3
2024-06-10 01:00:00+03:00,10.059999999999999
2024-06-10 02:00:00+03:00,9.84
2024-06-10 03:00:00+03:00,9.92
2024-06-10 04:00:00+03:00,10.040000000000001
2024-06-10 05:00:00+03:00,10.34
2024-06-10 06:00:00+03:00,10.76
2024-06-10 07:00:00+03:00,11.58
