sum_cons_time,sum_el_hourly_value,imputed
2024-02-08 19:00:00+00:00,1239.5,False
2024-02-08 20:00:00+00:00,1173.2,False
2024-02-08 21:00:00+00:00,1094.5,False
2024-02-08 22:00:00+00:00,1044.4,False
2024-02-08 23:00:00+00:00,1043.8,False
2024-02-09 00:00:00+00:00,1036.7,False
2024-02-09 01:00:00+00:00,1033.6,False
2024-02-09 02:00:00+00:00,1029.1,False
2024-02-09 03:00:00+00:00,1059.3,False
2024-02-09 04:00:00+00:00,1169.1,False
2024-02-09 05:00:00+00:00,1292.7,False
2024-02-09 06:00:00+00:00,1368.0,False
2024-02-09 07:00:00+00:00,1399.9,False
2024-02-09 08:00:00+00:00,1357.2,False
2024-02-09 09:00:00+00:00,1311.7,False
2024-02-09 10:00:00+00:00,1234.7,False
2024-02-09 11:00:00+00:00,1193.4,False
2024-02-09 12:00:00+00:00,1169.6,False
2024-02-09 13:00:00+00:00,1222.9,False
2024-02-09 14:00:00+00:00,1279.7,False
2024-02-09 15:00:00+00:00,1347.4,False
2024-02-09 16:00:00+00:00,1360.4,False
2024-02-09 17:00:00+00:00,1339.2,False
2024-02-09 18:00:00+00:00,1315.5,False
2024-02-09 19:00:00+00:00,1264.4,False
2024-02-09 20:00:00+00:00,1197.1,False
2024-02-09 21:00:00+00:00,1136.2,False
2024-02-09 22:00:00+00:00,1102.9,False
2024-02-09 23:00:00+00:00,1084.8,False
2024-02-10 00:00:00+00:00,1088.4,False
2024-02-10 01:00:00+00:00,1081.6,False
2024-02-10 02:00:00+00:00,1082.3,False
2024-02-10 03:00:00+00:00,1090.5,False
2024-02-10 04:00:00+00:00,1121.4,False
2024-02-10 05:00:00+00:00,1161.8,False
2024-02-10 06:00:00+00:00,1194.0,False
2024-02-10 07:00:00+00:00,1207.8,False
2024-02-10 08:00:00+00:00,1137.1,False
2024-02-10 09:00:00+00:00,1075.8,False
2024-02-10 10:00:00+00:00,1026.6,False
2024-02-10 11:00:00+00:00,1006.9,False
2024-02-10 12:00:00+00:00,1043.4,False
2024-02-10 13:00:00+00:00,1109.4,False
2024-02-10 14:00:00+00:00,1182.4,False
2024-02-10 15:00:00+00:00,1244.7,False
2024-02-10 16:00:00+00:00,1262.2,False
2024-02-10 17:00:00+00:00,1244.9,False
2024-02-10 18:00:00+00:00,1222.6,False
2024-02-10 19:00:00+00:00,1185.9,False
2024-02-10 20:00:00+00:00,1132.0,False
2024-02-10 21:00:00+00:00,1086.5,False
2024-02-10 22:00:00+00:00,1047.6,False
2024-02-10 23:00:00+00:00,1015.2,False
2024-02-11 00:00:00+00:00,990.7,False
2024-02-11 01:00:00+00:00,985.1,False
2024-02-11 02:00:00+00:00,996.1,False
2024-02-11 03:00:00+00:00,1011.6,False
2024-02-11 04:00:00+00:00,1037.0,False
2024-02-11 05:00:00+00:00,1057.7,False
2024-02-11 06:00:00+00:00,1084.9,False
2024-02-11 07:00:00+00:00,1157.1,False
2024-02-11 08:00:00+00:00,1171.9,False
2024-02-11 09:00:00+00:00,1162.5,False
2024-02-11 10:00:00+00:00,1158.3,False
2024-02-11 11:00:00+00:00,1153.5,False
2024-02-11 12:00:00+00:00,1147.5,False
2024-02-11 13:00:00+00:00,1155.1,False
2024-02-11 14:00:00+00:00,1184.9,False
2024-02-11 15:00:00+00:00,1238.6,False
2024-02-11 16:00:00+00:00,1252.8,False
2024-02-11 17:00:00+00:00,1240.9,False
2024-02-11 18:00:00+00:00,1206.1,False
2024-02-11 19:00:00+00:00,1158.1,False
2024-02-11 20:00:00+00:00,1092.8,False
2024-02-11 21:00:00+00:00,1033.4,False
2024-02-11 22:00:00+00:00,993.1,False
2024-02-11 23:00:00+00:00,962.1,False
2024-02-12 00:00:00+00:00,965.1,False
2024-02-12 01:00:00+00:00,964.8,False
2024-02-12 02:00:00+00:00,965.8,False
2024-02-12 03:00:00+00:00,999.5,False
2024-02-12 04:00:00+00:00,1116.7,False
2024-02-12 05:00:00+00:00,1248.8,False
2024-02-12 06:00:00+00:00,1333.9,False
2024-02-12 07:00:00+00:00,1378.8,False
2024-02-12 08:00:00+00:00,1380.4,False
2024-02-12 09:00:00+00:00,1356.6,False
2024-02-12 10:00:00+00:00,1337.8,False
2024-02-12 11:00:00+00:00,1338.6,False
2024-02-12 12:00:00+00:00,1320.6,False
2024-02-12 13:00:00+00:00,1317.7,False
2024-02-12 14:00:00+00:00,1302.2,False
2024-02-12 15:00:00+00:00,1323.6,False
2024-02-12 16:00:00+00:00,1329.1,False
2024-02-12 17:00:00+00:00,1292.7,False
2024-02-12 18:00:00+00:00,1257.9,False
2024-02-12 19:00:00+00:00,1208.0,False
2024-02-12 20:00:00+00:00,1143.1,False
2024-02-12 21:00:00+00:00,1061.6,False
2024-02-12 22:00:00+00:00,1018.6,False
2024-02-12 23:00:00+00:00,996.6,False
2024-02-13 00:00:00+00:00,982.4,False
2024-02-13 01:00:00+00:00,965.6,False
2024-02-13 02:00:00+00:00,969.0,False
2024-02-13 03:00:00+00:00,997.5,False
2024-02-13 04:00:00+00:00,1105.0,False
2024-02-13 05:00:00+00:00,1232.1,False
2024-02-13 06:00:00+00:00,1292.9,False
2024-02-13 07:00:00+00:00,1316.4,False
2024-02-13 08:00:00+00:00,1316.9,False
2024-02-13 09:00:00+00:00,1316.9,False
2024-02-13 10:00:00+00:00,1316.6,False
2024-02-13 11:00:00+00:00,1314.9,False
2024-02-13 12:00:00+00:00,1297.6,False
2024-02-13 13:00:00+00:00,1286.5,False
2024-02-13 14:00:00+00:00,1273.7,False
2024-02-13 15:00:00+00:00,1288.3,False
2024-02-13 16:00:00+00:00,1288.4,False
2024-02-13 17:00:00+00:00,1259.5,False
2024-02-13 18:00:00+00:00,1225.0,False
2024-02-13 19:00:00+00:00,1175.5,False
2024-02-13 20:00:00+00:00,1110.9,False
2024-02-13 21:00:00+00:00,1024.6,False
2024-02-13 22:00:00+00:00,974.4,False
2024-02-13 23:00:00+00:00,958.7,False
2024-02-14 00:00:00+00:00,958.1,False
2024-02-14 01:00:00+00:00,960.0,False
2024-02-14 02:00:00+00:00,950.2,False
2024-02-14 03:00:00+00:00,997.8,False
2024-02-14 04:00:00+00:00,1103.4,False
2024-02-14 05:00:00+00:00,1231.0,False
2024-02-14 06:00:00+00:00,1307.6,False
2024-02-14 07:00:00+00:00,1351.5,False
2024-02-14 08:00:00+00:00,1328.3,False
2024-02-14 09:00:00+00:00,1308.7,False
2024-02-14 10:00:00+00:00,1274.2,False
2024-02-14 11:00:00+00:00,1269.6,False
2024-02-14 12:00:00+00:00,1269.6,False
2024-02-14 13:00:00+00:00,1248.8,False
2024-02-14 14:00:00+00:00,1282.4,False
2024-02-14 15:00:00+00:00,1250.9,False
2024-02-14 16:00:00+00:00,1253.1,False
2024-02-14 17:00:00+00:00,1222.3,False
2024-02-14 18:00:00+00:00,1190.2,False
2024-02-14 19:00:00+00:00,1144.6,False
2024-02-14 20:00:00+00:00,1074.5,False
2024-02-14 21:00:00+00:00,996.2,False
2024-02-14 22:00:00+00:00,949.3,False
2024-02-14 23:00:00+00:00,931.3,False
2024-02-15 00:00:00+00:00,923.1,False
2024-02-15 01:00:00+00:00,915.2,False
2024-02-15 02:00:00+00:00,917.3,False
2024-02-15 03:00:00+00:00,950.1,False
2024-02-15 04:00:00+00:00,1056.9,False
2024-02-15 05:00:00+00:00,1172.6,False
2024-02-15 06:00:00+00:00,1258.1,False
2024-02-15 07:00:00+00:00,1286.6,False
2024-02-15 08:00:00+00:00,1266.5,False
2024-02-15 09:00:00+00:00,1248.3,False
2024-02-15 10:00:00+00:00,1216.3,False
2024-02-15 11:00:00+00:00,1220.2,False
2024-02-15 12:00:00+00:00,1198.2,False
2024-02-15 13:00:00+00:00,1199.4,False
2024-02-15 14:00:00+00:00,1203.5,False
2024-02-15 15:00:00+00:00,1227.7,False
2024-02-15 16:00:00+00:00,1231.8,False
2024-02-15 17:00:00+00:00,1201.7,False
2024-02-15 18:00:00+00:00,1163.6,False
2024-02-15 19:00:00+00:00,1113.1,False
2024-02-15 20:00:00+00:00,1045.2,False
2024-02-15 21:00:00+00:00,970.7,False
2024-02-15 22:00:00+00:00,918.6,False
2024-02-15 23:00:00+00:00,908.1,False
2024-02-16 00:00:00+00:00,897.2,False
2024-02-16 01:00:00+00:00,898.9,False
2024-02-16 02:00:00+00:00,904.7,False
2024-02-16 03:00:00+00:00,934.0,False
2024-02-16 04:00:00+00:00,1045.9,False
2024-02-16 05:00:00+00:00,1148.3,False
2024-02-16 06:00:00+00:00,1234.7,False
2024-02-16 07:00:00+00:00,1262.7,False
2024-02-16 08:00:00+00:00,1251.0,False
2024-02-16 09:00:00+00:00,1236.9,False
2024-02-16 10:00:00+00:00,1220.7,False
2024-02-16 11:00:00+00:00,1244.0,False
2024-02-16 12:00:00+00:00,1243.2,False
2024-02-16 13:00:00+00:00,1240.9,False
2024-02-16 14:00:00+00:00,1221.5,False
2024-02-16 15:00:00+00:00,1241.1,False
2024-02-16 16:00:00+00:00,1231.0,False
2024-02-16 17:00:00+00:00,1204.6,False
2024-02-16 18:00:00+00:00,1160.6,False
2024-02-16 19:00:00+00:00,1110.1,False
2024-02-16 20:00:00+00:00,1046.9,False
2024-02-16 21:00:00+00:00,966.5,False
2024-02-16 22:00:00+00:00,917.1,False
2024-02-16 23:00:00+00:00,888.0,False
2024-02-17 00:00:00+00:00,873.1,False
2024-02-17 01:00:00+00:00,866.5,False
2024-02-17 02:00:00+00:00,865.7,False
2024-02-17 03:00:00+00:00,881.6,False
2024-02-17 04:00:00+00:00,892.1,False
2024-02-17 05:00:00+00:00,921.8,False
2024-02-17 06:00:00+00:00,967.7,False
2024-02-17 07:00:00+00:00,1043.9,False
2024-02-17 08:00:00+00:00,1080.7,False
2024-02-17 09:00:00+00:00,1093.9,False
2024-02-17 10:00:00+00:00,1061.2,False
2024-02-17 11:00:00+00:00,1048.5,False
2024-02-17 12:00:00+00:00,1048.1,False
2024-02-17 13:00:00+00:00,1077.1,False
2024-02-17 14:00:00+00:00,1102.8,False
2024-02-17 15:00:00+00:00,1139.6,False
2024-02-17 16:00:00+00:00,1146.2,False
2024-02-17 17:00:00+00:00,1125.9,False
2024-02-17 18:00:00+00:00,1083.8,False
2024-02-17 19:00:00+00:00,1048.1,False
2024-02-17 20:00:00+00:00,1001.8,False
2024-02-17 21:00:00+00:00,958.9,False
2024-02-17 22:00:00+00:00,922.2,False
2024-02-17 23:00:00+00:00,901.7,False
2024-02-18 00:00:00+00:00,890.3,False
2024-02-18 01:00:00+00:00,884.4,False
2024-02-18 02:00:00+00:00,885.6,False
2024-02-18 03:00:00+00:00,896.6,False
2024-02-18 04:00:00+00:00,923.5,False
2024-02-18 05:00:00+00:00,948.8,False
2024-02-18 06:00:00+00:00,990.8,False
2024-02-18 07:00:00+00:00,1004.7,False
2024-02-18 08:00:00+00:00,991.4,False
2024-02-18 09:00:00+00:00,952.7,False
2024-02-18 10:00:00+00:00,895.8,False
2024-02-18 11:00:00+00:00,825.2,False
2024-02-18 12:00:00+00:00,825.4,False
2024-02-18 13:00:00+00:00,874.6,False
2024-02-18 14:00:00+00:00,1002.6,False
2024-02-18 15:00:00+00:00,1109.8,False
2024-02-18 16:00:00+00:00,1157.0,False
2024-02-18 17:00:00+00:00,1154.9,False
2024-02-18 18:00:00+00:00,1137.5,False
2024-02-18 19:00:00+00:00,1098.1,False
2024-02-18 20:00:00+00:00,1050.7,False
2024-02-18 21:00:00+00:00,1006.7,False
2024-02-18 22:00:00+00:00,971.0,False
2024-02-18 23:00:00+00:00,954.7,False
2024-02-19 00:00:00+00:00,947.7,False
2024-02-19 01:00:00+00:00,930.7,False
2024-02-19 02:00:00+00:00,937.3,False
2024-02-19 03:00:00+00:00,967.9,False
2024-02-19 04:00:00+00:00,1083.7,False
2024-02-19 05:00:00+00:00,1191.1,False
2024-02-19 06:00:00+00:00,1271.3,False
2024-02-19 07:00:00+00:00,1267.7,False
2024-02-19 08:00:00+00:00,1233.9,False
2024-02-19 09:00:00+00:00,1182.3,False
2024-02-19 10:00:00+00:00,1147.1,False
2024-02-19 11:00:00+00:00,1154.6,False
2024-02-19 12:00:00+00:00,1166.3,False
2024-02-19 13:00:00+00:00,1185.2,False
2024-02-19 14:00:00+00:00,1193.8,False
2024-02-19 15:00:00+00:00,1226.0,False
2024-02-19 16:00:00+00:00,1246.8,False
2024-02-19 17:00:00+00:00,1215.8,False
2024-02-19 18:00:00+00:00,1178.3,False
2024-02-19 19:00:00+00:00,1131.1,False
2024-02-19 20:00:00+00:00,1063.6,False
2024-02-19 21:00:00+00:00,1011.5,False
2024-02-19 22:00:00+00:00,977.6,False
2024-02-19 23:00:00+00:00,950.0,False
2024-02-20 00:00:00+00:00,919.3,False
2024-02-20 01:00:00+00:00,912.5,False
2024-02-20 02:00:00+00:00,918.8,False
2024-02-20 03:00:00+00:00,958.7,False
2024-02-20 04:00:00+00:00,1073.7,False
2024-02-20 05:00:00+00:00,1182.8,False
2024-02-20 06:00:00+00:00,1265.1,False
2024-02-20 07:00:00+00:00,1232.3,False
2024-02-20 08:00:00+00:00,1176.4,False
2024-02-20 09:00:00+00:00,1148.5,False
2024-02-20 10:00:00+00:00,1120.3,False
2024-02-20 11:00:00+00:00,1121.1,False
2024-02-20 12:00:00+00:00,1124.5,False
2024-02-20 13:00:00+00:00,1163.6,False
2024-02-20 14:00:00+00:00,1188.1,False
2024-02-20 15:00:00+00:00,1215.4,False
2024-02-20 16:00:00+00:00,1235.0,False
2024-02-20 17:00:00+00:00,1202.2,False
2024-02-20 18:00:00+00:00,1169.7,False
2024-02-20 19:00:00+00:00,1122.6,False
2024-02-20 20:00:00+00:00,1053.0,False
2024-02-20 21:00:00+00:00,971.7,False
2024-02-20 22:00:00+00:00,927.1,False
2024-02-20 23:00:00+00:00,914.6,False
2024-02-21 00:00:00+00:00,903.8,False
2024-02-21 01:00:00+00:00,905.0,False
2024-02-21 02:00:00+00:00,905.3,False
2024-02-21 03:00:00+00:00,940.2,False
2024-02-21 04:00:00+00:00,1051.1,False
2024-02-21 05:00:00+00:00,1169.9,False
2024-02-21 06:00:00+00:00,1264.7,False
2024-02-21 07:00:00+00:00,1285.2,False
2024-02-21 08:00:00+00:00,1253.4,False
2024-02-21 09:00:00+00:00,1225.1,False
2024-02-21 10:00:00+00:00,1198.8,False
2024-02-21 11:00:00+00:00,1209.2,False
2024-02-21 12:00:00+00:00,1204.8,False
2024-02-21 13:00:00+00:00,1222.9,False
2024-02-21 14:00:00+00:00,1198.5,False
2024-02-21 15:00:00+00:00,1224.0,False
2024-02-21 16:00:00+00:00,1243.2,False
2024-02-21 17:00:00+00:00,1212.3,False
2024-02-21 18:00:00+00:00,1173.6,False
2024-02-21 19:00:00+00:00,1118.9,False
2024-02-21 20:00:00+00:00,1051.3,False
2024-02-21 21:00:00+00:00,968.5,False
2024-02-21 22:00:00+00:00,924.0,False
2024-02-21 23:00:00+00:00,924.6,False
2024-02-22 00:00:00+00:00,915.0,False
2024-02-22 01:00:00+00:00,901.6,False
2024-02-22 02:00:00+00:00,899.8,False
2024-02-22 03:00:00+00:00,928.0,False
2024-02-22 04:00:00+00:00,1031.9,False
2024-02-22 05:00:00+00:00,1141.7,False
2024-02-22 06:00:00+00:00,1234.8,False
2024-02-22 07:00:00+00:00,1258.3,False
2024-02-22 08:00:00+00:00,1244.1,False
2024-02-22 09:00:00+00:00,1224.0,False
2024-02-22 10:00:00+00:00,1216.2,False
2024-02-22 11:00:00+00:00,1226.0,False
2024-02-22 12:00:00+00:00,1215.0,False
2024-02-22 13:00:00+00:00,1200.6,False
2024-02-22 14:00:00+00:00,1185.6,False
2024-02-22 15:00:00+00:00,1199.2,False
2024-02-22 16:00:00+00:00,1213.4,False
2024-02-22 17:00:00+00:00,1185.8,False
2024-02-22 18:00:00+00:00,1151.0,False
2024-02-22 19:00:00+00:00,1104.0,False
2024-02-22 20:00:00+00:00,1043.9,False
2024-02-22 21:00:00+00:00,973.1,False
2024-02-22 22:00:00+00:00,931.7,False
2024-02-22 23:00:00+00:00,894.6,False
2024-02-23 00:00:00+00:00,876.4,False
2024-02-23 01:00:00+00:00,870.7,False
2024-02-23 02:00:00+00:00,864.9,False
2024-02-23 03:00:00+00:00,890.2,False
2024-02-23 04:00:00+00:00,998.6,False
2024-02-23 05:00:00+00:00,1099.9,False
2024-02-23 06:00:00+00:00,1191.7,False
2024-02-23 07:00:00+00:00,1227.5,False
2024-02-23 08:00:00+00:00,1210.3,False
2024-02-23 09:00:00+00:00,1183.7,False
2024-02-23 10:00:00+00:00,1138.5,False
2024-02-23 11:00:00+00:00,1114.8,False
2024-02-23 12:00:00+00:00,1105.5,False
2024-02-23 13:00:00+00:00,1113.1,False
2024-02-23 14:00:00+00:00,1106.7,False
2024-02-23 15:00:00+00:00,1117.4,False
2024-02-23 16:00:00+00:00,1128.8,False
2024-02-23 17:00:00+00:00,1100.9,False
2024-02-23 18:00:00+00:00,1059.2,False
2024-02-23 19:00:00+00:00,1014.6,False
2024-02-23 20:00:00+00:00,956.8,False
2024-02-23 21:00:00+00:00,902.4,False
2024-02-23 22:00:00+00:00,864.0,False
2024-02-23 23:00:00+00:00,838.2,False
2024-02-24 00:00:00+00:00,821.2,False
2024-02-24 01:00:00+00:00,820.7,False
2024-02-24 02:00:00+00:00,834.4,False
2024-02-24 03:00:00+00:00,837.9,False
2024-02-24 04:00:00+00:00,869.5,False
2024-02-24 05:00:00+00:00,884.4,False
2024-02-24 06:00:00+00:00,931.2,False
2024-02-24 07:00:00+00:00,980.8,False
2024-02-24 08:00:00+00:00,1008.9,False
2024-02-24 09:00:00+00:00,1020.1,False
2024-02-24 10:00:00+00:00,1025.5,False
2024-02-24 11:00:00+00:00,1026.8,False
2024-02-24 12:00:00+00:00,1041.6,False
2024-02-24 13:00:00+00:00,1046.1,False
2024-02-24 14:00:00+00:00,1047.2,False
2024-02-24 15:00:00+00:00,1061.2,False
2024-02-24 16:00:00+00:00,1049.3,False
2024-02-24 17:00:00+00:00,1007.0,False
2024-02-24 18:00:00+00:00,971.1,False
2024-02-24 19:00:00+00:00,939.4,False
2024-02-24 20:00:00+00:00,911.0,False
2024-02-24 21:00:00+00:00,882.2,False
2024-02-24 22:00:00+00:00,864.3,False
2024-02-24 23:00:00+00:00,841.3,False
2024-02-25 00:00:00+00:00,822.8,False
2024-02-25 01:00:00+00:00,801.5,False
2024-02-25 02:00:00+00:00,792.5,False
2024-02-25 03:00:00+00:00,806.6,False
2024-02-25 04:00:00+00:00,839.0,False
2024-02-25 05:00:00+00:00,860.3,False
2024-02-25 06:00:00+00:00,921.8,False
2024-02-25 07:00:00+00:00,934.6,False
2024-02-25 08:00:00+00:00,903.8,False
2024-02-25 09:00:00+00:00,870.4,False
2024-02-25 10:00:00+00:00,820.5,False
2024-02-25 11:00:00+00:00,776.0,False
2024-02-25 12:00:00+00:00,797.7,False
2024-02-25 13:00:00+00:00,821.1,False
2024-02-25 14:00:00+00:00,904.0,False
2024-02-25 15:00:00+00:00,1003.4,False
2024-02-25 16:00:00+00:00,1061.8,False
2024-02-25 17:00:00+00:00,1057.0,False
2024-02-25 18:00:00+00:00,1033.7,False
2024-02-25 19:00:00+00:00,999.8,False
2024-02-25 20:00:00+00:00,948.2,False
2024-02-25 21:00:00+00:00,896.8,False
2024-02-25 22:00:00+00:00,869.2,False
2024-02-25 23:00:00+00:00,838.8,False
2024-02-26 00:00:00+00:00,825.9,False
2024-02-26 01:00:00+00:00,818.5,False
2024-02-26 02:00:00+00:00,827.2,False
2024-02-26 03:00:00+00:00,857.0,False
2024-02-26 04:00:00+00:00,958.9,False
2024-02-26 05:00:00+00:00,1051.8,False
2024-02-26 06:00:00+00:00,1145.8,False
2024-02-26 07:00:00+00:00,1194.5,False
2024-02-26 08:00:00+00:00,1194.6,False
2024-02-26 09:00:00+00:00,1194.7,False
2024-02-26 10:00:00+00:00,1166.6,False
2024-02-26 11:00:00+00:00,1206.6,False
2024-02-26 12:00:00+00:00,1184.2,False
2024-02-26 13:00:00+00:00,1146.6,False
2024-02-26 14:00:00+00:00,1137.2,False
2024-02-26 15:00:00+00:00,1132.9,False
2024-02-26 16:00:00+00:00,1149.9,False
2024-02-26 17:00:00+00:00,1121.6,False
2024-02-26 18:00:00+00:00,1087.5,False
2024-02-26 19:00:00+00:00,1049.3,False
2024-02-26 20:00:00+00:00,991.1,False
2024-02-26 21:00:00+00:00,916.6,False
2024-02-26 22:00:00+00:00,871.6,False
2024-02-26 23:00:00+00:00,864.4,False
2024-02-27 00:00:00+00:00,853.7,False
2024-02-27 01:00:00+00:00,852.4,False
2024-02-27 02:00:00+00:00,852.8,False
2024-02-27 03:00:00+00:00,872.2,False
2024-02-27 04:00:00+00:00,968.8,False
2024-02-27 05:00:00+00:00,1068.4,False
2024-02-27 06:00:00+00:00,1175.7,False
2024-02-27 07:00:00+00:00,1200.5,False
2024-02-27 08:00:00+00:00,1183.5,False
2024-02-27 09:00:00+00:00,1165.3,False
2024-02-27 10:00:00+00:00,1157.1,False
2024-02-27 11:00:00+00:00,1161.3,False
2024-02-27 12:00:00+00:00,1147.8,False
2024-02-27 13:00:00+00:00,1150.3,False
2024-02-27 14:00:00+00:00,1137.5,False
2024-02-27 15:00:00+00:00,1152.1,False
2024-02-27 16:00:00+00:00,1183.8,False
2024-02-27 17:00:00+00:00,1163.0,False
2024-02-27 18:00:00+00:00,1123.9,False
2024-02-27 19:00:00+00:00,1087.7,False
2024-02-27 20:00:00+00:00,1015.0,False
2024-02-27 21:00:00+00:00,938.1,False
2024-02-27 22:00:00+00:00,895.1,False
2024-02-27 23:00:00+00:00,880.25,True
2024-02-28 00:00:00+00:00,865.4,False
2024-02-28 01:00:00+00:00,858.4,False
2024-02-28 02:00:00+00:00,860.6,False
2024-02-28 03:00:00+00:00,891.4,False
2024-02-28 04:00:00+00:00,983.1,False
2024-02-28 05:00:00+00:00,1079.3,False
2024-02-28 06:00:00+00:00,1184.3,False
2024-02-28 07:00:00+00:00,1216.1,False
2024-02-28 08:00:00+00:00,1204.1,False
2024-02-28 09:00:00+00:00,1192.9,False
2024-02-28 10:00:00+00:00,1174.5,False
2024-02-28 11:00:00+00:00,1187.2,False
2024-02-28 12:00:00+00:00,1177.8,False
2024-02-28 13:00:00+00:00,1182.4,False
2024-02-28 14:00:00+00:00,1160.8,False
2024-02-28 15:00:00+00:00,1162.9,False
2024-02-28 16:00:00+00:00,1194.6,False
2024-02-28 17:00:00+00:00,1165.7,False
2024-02-28 18:00:00+00:00,1132.1,False
2024-02-28 19:00:00+00:00,1083.1,False
2024-02-28 20:00:00+00:00,1018.8,False
2024-02-28 21:00:00+00:00,942.2,False
2024-02-28 22:00:00+00:00,896.9,False
2024-02-28 23:00:00+00:00,896.4,False
2024-02-29 00:00:00+00:00,885.4,False
2024-02-29 01:00:00+00:00,881.4,False
2024-02-29 02:00:00+00:00,886.1,False
2024-02-29 03:00:00+00:00,905.5,False
2024-02-29 04:00:00+00:00,1000.4,False
2024-02-29 05:00:00+00:00,1083.6,False
2024-02-29 06:00:00+00:00,1192.3,False
2024-02-29 07:00:00+00:00,1222.3,False
2024-02-29 08:00:00+00:00,1224.1,False
2024-02-29 09:00:00+00:00,1211.0,False
2024-02-29 10:00:00+00:00,1187.6,False
2024-02-29 11:00:00+00:00,1192.6,False
2024-02-29 12:00:00+00:00,1185.8,False
2024-02-29 13:00:00+00:00,1181.1,False
2024-02-29 14:00:00+00:00,1165.7,False
2024-02-29 15:00:00+00:00,1169.4,False
2024-02-29 16:00:00+00:00,1193.8,False
2024-02-29 17:00:00+00:00,1170.9,False
2024-02-29 18:00:00+00:00,1139.8,False
2024-02-29 19:00:00+00:00,1092.5,False
2024-02-29 20:00:00+00:00,1035.7,False
2024-02-29 21:00:00+00:00,959.4,False
2024-02-29 22:00:00+00:00,913.4,False
2024-02-29 23:00:00+00:00,888.6,False
2024-03-01 00:00:00+00:00,871.5,False
2024-03-01 01:00:00+00:00,875.4,False
2024-03-01 02:00:00+00:00,892.0,False
2024-03-01 03:00:00+00:00,919.5,False
2024-03-01 04:00:00+00:00,1006.8,False
2024-03-01 05:00:00+00:00,1075.4,False
2024-03-01 06:00:00+00:00,1189.4,False
2024-03-01 07:00:00+00:00,1235.8,False
2024-03-01 08:00:00+00:00,1253.3,False
2024-03-01 09:00:00+00:00,1259.5,False
2024-03-01 10:00:00+00:00,1247.7,False
2024-03-01 11:00:00+00:00,1259.1,False
2024-03-01 12:00:00+00:00,1216.6,False
2024-03-01 13:00:00+00:00,1190.5,False
2024-03-01 14:00:00+00:00,1154.1,False
2024-03-01 15:00:00+00:00,1159.8,False
2024-03-01 16:00:00+00:00,1192.4,False
2024-03-01 17:00:00+00:00,1165.3,False
2024-03-01 18:00:00+00:00,1123.0,False
2024-03-01 19:00:00+00:00,1082.1,False
2024-03-01 20:00:00+00:00,1030.7,False
2024-03-01 21:00:00+00:00,960.6,False
2024-03-01 22:00:00+00:00,914.6,False
2024-03-01 23:00:00+00:00,888.0,False
2024-03-02 00:00:00+00:00,863.6,False
2024-03-02 01:00:00+00:00,858.0,False
2024-03-02 02:00:00+00:00,851.3,False
2024-03-02 03:00:00+00:00,855.0,False
2024-03-02 04:00:00+00:00,883.6,False
2024-03-02 05:00:00+00:00,898.3,False
2024-03-02 06:00:00+00:00,997.7,False
2024-03-02 07:00:00+00:00,1065.4,False
2024-03-02 08:00:00+00:00,1094.0,False
2024-03-02 09:00:00+00:00,1113.7,False
2024-03-02 10:00:00+00:00,1109.8,False
2024-03-02 11:00:00+00:00,1073.2,False
2024-03-02 12:00:00+00:00,1047.0,False
2024-03-02 13:00:00+00:00,1021.6,False
2024-03-02 14:00:00+00:00,1027.6,False
2024-03-02 15:00:00+00:00,1053.2,False
2024-03-02 16:00:00+00:00,1094.3,False
2024-03-02 17:00:00+00:00,1085.1,False
2024-03-02 18:00:00+00:00,1057.1,False
2024-03-02 19:00:00+00:00,1021.8,False
2024-03-02 20:00:00+00:00,976.9,False
2024-03-02 21:00:00+00:00,933.1,False
2024-03-02 22:00:00+00:00,903.0,False
2024-03-02 23:00:00+00:00,867.9,False
2024-03-03 00:00:00+00:00,849.3,False
2024-03-03 01:00:00+00:00,840.6,False
2024-03-03 02:00:00+00:00,841.9,False
2024-03-03 03:00:00+00:00,851.1,False
2024-03-03 04:00:00+00:00,878.2,False
2024-03-03 05:00:00+00:00,876.8,False
2024-03-03 06:00:00+00:00,885.6,False
2024-03-03 07:00:00+00:00,812.0,False
2024-03-03 08:00:00+00:00,742.2,False
2024-03-03 09:00:00+00:00,651.0,False
2024-03-03 10:00:00+00:00,600.4,False
2024-03-03 11:00:00+00:00,579.7,False
2024-03-03 12:00:00+00:00,590.5,False
2024-03-03 13:00:00+00:00,670.0,False
2024-03-03 14:00:00+00:00,839.0,False
2024-03-03 15:00:00+00:00,985.2,False
2024-03-03 16:00:00+00:00,1067.1,False
2024-03-03 17:00:00+00:00,1080.2,False
2024-03-03 18:00:00+00:00,1054.2,False
